datetime,count
2012-07-20 17:00:00,412.315
2012-07-20 18:00:00,506.346
2012-07-20 19:00:00,117.347
2012-07-20 20:00:00,113.393
2012-07-20 21:00:00,110.269
2012-07-20 22:00:00,114.223
2012-07-20 23:00:00,114.223
2012-07-21 00:00:00,110.269
2012-07-21 01:00:00,114.223
2012-07-21 02:00:00,103.095
2012-07-21 03:00:00,103.095
2012-07-21 04:00:00,111.792
2012-07-21 05:00:00,111.792
2012-07-21 06:00:00,111.792
2012-07-21 07:00:00,115.746
2012-07-21 08:00:00,198.674
2012-07-21 09:00:00,122.92
2012-07-21 10:00:00,111.792
2012-07-21 11:00:00,114.223
2012-07-21 12:00:00,110.269
2012-07-21 13:00:00,110.269
2012-07-21 14:00:00,107.048
2012-07-21 15:00:00,103.095
2012-07-21 16:00:00,103.095
2012-07-21 17:00:00,152.911
2012-07-21 18:00:00,166.863
2012-07-21 19:00:00,107.048
2012-07-21 20:00:00,103.095
2012-07-21 21:00:00,107.048
2012-07-21 22:00:00,103.826
2012-07-21 23:00:00,90.9862
2012-07-22 00:00:00,103.826
2012-07-22 01:00:00,107.048
2012-07-22 02:00:00,103.826
2012-07-22 03:00:00,103.826
2012-07-22 04:00:00,73.1015
2012-07-22 05:00:00,73.1015
2012-07-22 06:00:00,98.1607
2012-07-22 07:00:00,98.1607
2012-07-22 08:00:00,189.977
2012-07-22 09:00:00,187.061
2012-07-22 10:00:00,170.821
2012-07-22 11:00:00,170.821
2012-07-22 12:00:00,204.803
2012-07-22 13:00:00,218.264
2012-07-22 14:00:00,222.254
2012-07-22 15:00:00,222.254
2012-07-22 16:00:00,274.092
2012-07-22 17:00:00,296.998
2012-07-22 18:00:00,296.998
2012-07-22 19:00:00,179.122
2012-07-22 20:00:00,138.674
2012-07-22 21:00:00,102.705
2012-07-22 22:00:00,150.959
2012-07-22 23:00:00,99.4952
2012-07-23 00:00:00,73.1015
2012-07-23 01:00:00,95.7823
2012-07-23 02:00:00,62.5999
2012-07-23 03:00:00,62.5999
2012-07-23 04:00:00,69.1722
2012-07-23 05:00:00,69.1722
2012-07-23 06:00:00,96.7684
2012-07-23 07:00:00,99.1613
2012-07-23 08:00:00,559.395
2012-07-23 09:00:00,205.188
2012-07-23 10:00:00,225.613
2012-07-23 11:00:00,241.073
2012-07-23 12:00:00,241.073
2012-07-23 13:00:00,239.312
2012-07-23 14:00:00,255.038
2012-07-23 15:00:00,241.073
2012-07-23 16:00:00,235.818
2012-07-23 17:00:00,637.506
2012-07-23 18:00:00,637.506
2012-07-23 19:00:00,241.073
2012-07-23 20:00:00,255.038
2012-07-23 21:00:00,255.038
2012-07-23 22:00:00,255.038
2012-07-23 23:00:00,203.201
2012-07-24 00:00:00,122.299
2012-07-24 01:00:00,99.4952
2012-07-24 02:00:00,99.4952
2012-07-24 03:00:00,99.4952
2012-07-24 04:00:00,76.8144
2012-07-24 05:00:00,89.6544
2012-07-24 06:00:00,89.6544
2012-07-24 07:00:00,132.14
2012-07-24 08:00:00,605.729
2012-07-24 09:00:00,208.153
2012-07-24 10:00:00,255.038
2012-07-24 11:00:00,241.073
2012-07-24 12:00:00,255.038
2012-07-24 13:00:00,241.073
2012-07-24 14:00:00,241.073
2012-07-24 15:00:00,233.993
2012-07-24 16:00:00,241.073
2012-07-24 17:00:00,595.946
2012-07-24 18:00:00,595.946
2012-07-24 19:00:00,255.038
2012-07-24 20:00:00,255.038
2012-07-24 21:00:00,255.038
2012-07-24 22:00:00,255.038
2012-07-24 23:00:00,255.038
2012-07-25 00:00:00,203.201
2012-07-25 01:00:00,195.717
2012-07-25 02:00:00,186.21
2012-07-25 03:00:00,186.21
2012-07-25 04:00:00,186.21
2012-07-25 05:00:00,186.21
2012-07-25 06:00:00,186.21
2012-07-25 07:00:00,209.375
2012-07-25 08:00:00,665.832
2012-07-25 09:00:00,312.673
2012-07-25 10:00:00,261.415
2012-07-25 11:00:00,261.415
2012-07-25 12:00:00,261.415
2012-07-25 13:00:00,285.359
2012-07-25 14:00:00,280.103
2012-07-25 15:00:00,261.415
2012-07-25 16:00:00,285.359
2012-07-25 17:00:00,673.528
2012-07-25 18:00:00,657.065
2012-07-25 19:00:00,280.103
2012-07-25 20:00:00,282.479
2012-07-25 21:00:00,265.664
2012-07-25 22:00:00,190.461
2012-07-25 23:00:00,186.21
2012-07-26 00:00:00,186.21
2012-07-26 01:00:00,186.21
2012-07-26 02:00:00,160.432
2012-07-26 03:00:00,160.432
2012-07-26 04:00:00,134.917
2012-07-26 05:00:00,134.917
2012-07-26 06:00:00,119.056
2012-07-26 07:00:00,151.7
2012-07-26 08:00:00,589.454
2012-07-26 09:00:00,203.312
2012-07-26 10:00:00,249.047
2012-07-26 11:00:00,255.038
2012-07-26 12:00:00,241.627
2012-07-26 13:00:00,216.624
2012-07-26 14:00:00,226.699
2012-07-26 15:00:00,219.137
2012-07-26 16:00:00,199.85
2012-07-26 17:00:00,542.288
2012-07-26 18:00:00,573.122
2012-07-26 19:00:00,219.137
2012-07-26 20:00:00,227.661
2012-07-26 21:00:00,233.993
2012-07-26 22:00:00,233.993
2012-07-26 23:00:00,164.891
2012-07-27 00:00:00,148.613
2012-07-27 01:00:00,164.891
2012-07-27 02:00:00,99.1613
2012-07-27 03:00:00,132.14
2012-07-27 04:00:00,91.0124
2012-07-27 05:00:00,91.0124
2012-07-27 06:00:00,91.0124
2012-07-27 07:00:00,170.147
2012-07-27 08:00:00,584.475
2012-07-27 09:00:00,233.993
2012-07-27 10:00:00,227.977
2012-07-27 11:00:00,236.284
2012-07-27 12:00:00,233.993
2012-07-27 13:00:00,236.284
2012-07-27 14:00:00,236.284
2012-07-27 15:00:00,255.781
2012-07-27 16:00:00,251.148
2012-07-27 17:00:00,635.397
2012-07-27 18:00:00,637.506
2012-07-27 19:00:00,241.073
2012-07-27 20:00:00,249.783
2012-07-27 21:00:00,249.783
2012-07-27 22:00:00,249.783
2012-07-27 23:00:00,222.118
2012-07-28 00:00:00,274.092
2012-07-28 01:00:00,173.867
2012-07-28 02:00:00,173.867
2012-07-28 03:00:00,173.867
2012-07-28 04:00:00,124.83
2012-07-28 05:00:00,99.4952
2012-07-28 06:00:00,166.382
2012-07-28 07:00:00,173.867
2012-07-28 08:00:00,296.998
2012-07-28 09:00:00,274.092
2012-07-28 10:00:00,364.269
2012-07-28 11:00:00,413.353
2012-07-28 12:00:00,413.353
2012-07-28 13:00:00,425.84
2012-07-28 14:00:00,425.84
2012-07-28 15:00:00,432.505
2012-07-28 16:00:00,413.353
2012-07-28 17:00:00,372.756
2012-07-28 18:00:00,454.959
2012-07-28 19:00:00,76.8144
2012-07-28 20:00:00,119.056
2012-07-28 21:00:00,76.8144
2012-07-28 22:00:00,76.8144
2012-07-28 23:00:00,76.8144
2012-07-29 00:00:00,85.9415
2012-07-29 01:00:00,89.6544
2012-07-29 02:00:00,115.783
2012-07-29 03:00:00,160.565
2012-07-29 04:00:00,158.587
2012-07-29 05:00:00,107.673
2012-07-29 06:00:00,125.624
2012-07-29 07:00:00,160.565
2012-07-29 08:00:00,264.431
2012-07-29 09:00:00,240.182
2012-07-29 10:00:00,274.092
2012-07-29 11:00:00,345.209
2012-07-29 12:00:00,345.209
2012-07-29 13:00:00,392.852
2012-07-29 14:00:00,406.213
2012-07-29 15:00:00,407.59
2012-07-29 16:00:00,407.59
2012-07-29 17:00:00,454.03
2012-07-29 18:00:00,526.078
2012-07-29 19:00:00,332.537
2012-07-29 20:00:00,274.092
2012-07-29 21:00:00,173.867
2012-07-29 22:00:00,166.382
2012-07-29 23:00:00,166.382
2012-07-30 00:00:00,112.55
2012-07-30 01:00:00,112.55
2012-07-30 02:00:00,98.352
2012-07-30 03:00:00,76.8144
2012-07-30 04:00:00,76.8144
2012-07-30 05:00:00,89.6544
2012-07-30 06:00:00,99.4952
2012-07-30 07:00:00,91.0124
2012-07-30 08:00:00,605.729
2012-07-30 09:00:00,239.84
2012-07-30 10:00:00,255.038
2012-07-30 11:00:00,239.312
2012-07-30 12:00:00,253.277
2012-07-30 13:00:00,248.857
2012-07-30 14:00:00,248.857
2012-07-30 15:00:00,248.857
2012-07-30 16:00:00,233.993
2012-07-30 17:00:00,595.946
2012-07-30 18:00:00,559.56
2012-07-30 19:00:00,241.073
2012-07-30 20:00:00,177.423
2012-07-30 21:00:00,170.147
2012-07-30 22:00:00,188.374
2012-07-30 23:00:00,144.424
2012-07-31 00:00:00,89.6544
2012-07-31 01:00:00,89.6544
2012-07-31 02:00:00,89.6544
2012-07-31 03:00:00,76.8144
2012-07-31 04:00:00,76.8144
2012-07-31 05:00:00,99.4952
2012-07-31 06:00:00,95.7823
2012-07-31 07:00:00,119.056
2012-07-31 08:00:00,543.12
2012-07-31 09:00:00,164.891
2012-07-31 10:00:00,170.281
2012-07-31 11:00:00,222.118
2012-07-31 12:00:00,227.977
2012-07-31 13:00:00,241.073
2012-07-31 14:00:00,241.073
2012-07-31 15:00:00,249.783
2012-07-31 16:00:00,255.038
2012-07-31 17:00:00,637.506
2012-07-31 18:00:00,622.302
2012-07-31 19:00:00,251.085
2012-07-31 20:00:00,193.635
2012-07-31 21:00:00,111.779
2012-07-31 22:00:00,142.193
2012-07-31 23:00:00,140.692
2012-08-20 00:00:00,111.001
2012-08-20 01:00:00,107.673
2012-08-20 02:00:00,107.673
2012-08-20 03:00:00,85.9415
2012-08-20 04:00:00,98.1607
2012-08-20 05:00:00,98.1607
2012-08-20 06:00:00,111.001
2012-08-20 07:00:00,111.001
2012-08-20 08:00:00,572.102
2012-08-20 09:00:00,165.352
2012-08-20 10:00:00,165.352
2012-08-20 11:00:00,180.954
2012-08-20 12:00:00,184.449
2012-08-20 13:00:00,190.461
2012-08-20 14:00:00,226.366
2012-08-20 15:00:00,226.366
2012-08-20 16:00:00,226.366
2012-08-20 17:00:00,594.005
2012-08-20 18:00:00,525.768
2012-08-20 19:00:00,114.223
2012-08-20 20:00:00,114.223
2012-08-20 21:00:00,88.1159
2012-08-20 22:00:00,98.1607
2012-08-20 23:00:00,98.1607
2012-08-21 00:00:00,98.1607
2012-08-21 01:00:00,111.001
2012-08-21 02:00:00,115.746
2012-08-21 03:00:00,81.7989
2012-08-21 04:00:00,81.7989
2012-08-21 05:00:00,96.8133
2012-08-21 06:00:00,109.653
2012-08-21 07:00:00,100.956
2012-08-21 08:00:00,525.768
2012-08-21 09:00:00,126.931
2012-08-21 10:00:00,180.954
2012-08-21 11:00:00,185.961
2012-08-21 12:00:00,240.447
2012-08-21 13:00:00,258.535
2012-08-21 14:00:00,261.415
2012-08-21 15:00:00,261.415
2012-08-21 16:00:00,261.415
2012-08-21 17:00:00,622.302
2012-08-21 18:00:00,637.506
2012-08-21 19:00:00,125.258
2012-08-21 20:00:00,98.352
2012-08-21 21:00:00,98.352
2012-08-21 22:00:00,88.1159
2012-08-21 23:00:00,88.1159
2012-08-22 00:00:00,100.956
2012-08-22 01:00:00,88.1159
2012-08-22 02:00:00,88.1159
2012-08-22 03:00:00,88.1159
2012-08-22 04:00:00,109.653
2012-08-22 05:00:00,88.1159
2012-08-22 06:00:00,95.1688
2012-08-22 07:00:00,88.1159
2012-08-22 08:00:00,589.454
2012-08-22 09:00:00,148.598
2012-08-22 10:00:00,162.796
2012-08-22 11:00:00,170.281
2012-08-22 12:00:00,208.153
2012-08-22 13:00:00,258.363
2012-08-22 14:00:00,265.664
2012-08-22 15:00:00,258.363
2012-08-22 16:00:00,237.119
2012-08-22 17:00:00,641.672
2012-08-22 18:00:00,613.375
2012-08-22 19:00:00,158.081
2012-08-22 20:00:00,134.917
2012-08-22 21:00:00,98.352
2012-08-22 22:00:00,98.352
2012-08-22 23:00:00,88.1159
2012-08-23 00:00:00,88.1159
2012-08-23 01:00:00,88.1159
2012-08-23 02:00:00,88.1159
2012-08-23 03:00:00,88.1159
2012-08-23 04:00:00,88.1159
2012-08-23 05:00:00,88.1159
2012-08-23 06:00:00,90.9862
2012-08-23 07:00:00,98.1607
2012-08-23 08:00:00,589.454
2012-08-23 09:00:00,179.549
2012-08-23 10:00:00,222.118
2012-08-23 11:00:00,240.447
2012-08-23 12:00:00,261.415
2012-08-23 13:00:00,248.945
2012-08-23 14:00:00,263.618
2012-08-23 15:00:00,258.363
2012-08-23 16:00:00,263.618
2012-08-23 17:00:00,637.506
2012-08-23 18:00:00,637.506
2012-08-23 19:00:00,193.446
2012-08-23 20:00:00,190.461
2012-08-23 21:00:00,190.461
2012-08-23 22:00:00,184.449
2012-08-23 23:00:00,165.352
2012-08-24 00:00:00,165.352
2012-08-24 01:00:00,158.081
2012-08-24 02:00:00,126.931
2012-08-24 03:00:00,98.352
2012-08-24 04:00:00,158.081
2012-08-24 05:00:00,88.1159
2012-08-24 06:00:00,98.1607
2012-08-24 07:00:00,98.1607
2012-08-24 08:00:00,589.454
2012-08-24 09:00:00,173.775
2012-08-24 10:00:00,243.942
2012-08-24 11:00:00,261.857
2012-08-24 12:00:00,243.942
2012-08-24 13:00:00,281.018
2012-08-24 14:00:00,265.664
2012-08-24 15:00:00,261.857
2012-08-24 16:00:00,261.857
2012-08-24 17:00:00,637.506
2012-08-24 18:00:00,625.484
2012-08-24 19:00:00,203.201
2012-08-24 20:00:00,195.717
2012-08-24 21:00:00,195.717
2012-08-24 22:00:00,166.291
2012-08-24 23:00:00,165.352
2012-08-25 00:00:00,218.264
2012-08-25 01:00:00,187.061
2012-08-25 02:00:00,170.821
2012-08-25 03:00:00,148.641
2012-08-25 04:00:00,191.753
2012-08-25 05:00:00,181.858
2012-08-25 06:00:00,117.347
2012-08-25 07:00:00,117.347
2012-08-25 08:00:00,194.272
2012-08-25 09:00:00,188.215
2012-08-25 10:00:00,232.698
2012-08-25 11:00:00,240.182
2012-08-25 12:00:00,359.466
2012-08-25 13:00:00,363.42
2012-08-25 14:00:00,215.693
2012-08-25 15:00:00,181.858
2012-08-25 16:00:00,181.858
2012-08-25 17:00:00,209.284
2012-08-25 18:00:00,249.221
2012-08-25 19:00:00,117.347
2012-08-25 20:00:00,110.269
2012-08-25 21:00:00,114.949
2012-08-25 22:00:00,114.949
2012-08-25 23:00:00,114.223
2012-08-26 00:00:00,103.058
2012-08-26 01:00:00,95.7823
2012-08-26 02:00:00,110.172
2012-08-26 03:00:00,110.172
2012-08-26 04:00:00,110.172
2012-08-26 05:00:00,95.7823
2012-08-26 06:00:00,99.9342
2012-08-26 07:00:00,95.7823
2012-08-26 08:00:00,209.284
2012-08-26 09:00:00,119.056
2012-08-26 10:00:00,324.937
2012-08-26 11:00:00,324.937
2012-08-26 12:00:00,300.794
2012-08-26 13:00:00,154.469
2012-08-26 14:00:00,85.9415
2012-08-26 15:00:00,106.219
2012-08-26 16:00:00,106.219
2012-08-26 17:00:00,126.202
2012-08-26 18:00:00,126.202
2012-08-26 19:00:00,110.172
2012-08-26 20:00:00,95.7823
2012-08-26 21:00:00,100.956
2012-08-26 22:00:00,73.1015
2012-08-26 23:00:00,88.1159
2012-08-27 00:00:00,88.1159
2012-08-27 01:00:00,73.1015
2012-08-27 02:00:00,85.9415
2012-08-27 03:00:00,73.1015
2012-08-27 04:00:00,88.1159
2012-08-27 05:00:00,73.1015
2012-08-27 06:00:00,73.1015
2012-08-27 07:00:00,76.8144
2012-08-27 08:00:00,499.552
2012-08-27 09:00:00,89.6544
2012-08-27 10:00:00,149.57
2012-08-27 11:00:00,255.038
2012-08-27 12:00:00,222.118
2012-08-27 13:00:00,255.038
2012-08-27 14:00:00,225.686
2012-08-27 15:00:00,241.073
2012-08-27 16:00:00,241.073
2012-08-27 17:00:00,637.506
2012-08-27 18:00:00,637.506
2012-08-27 19:00:00,249.047
2012-08-27 20:00:00,241.771
2012-08-27 21:00:00,171.695
2012-08-27 22:00:00,121.286
2012-08-27 23:00:00,109.002
2012-08-28 00:00:00,128.562
2012-08-28 01:00:00,111.779
2012-08-28 02:00:00,119.056
2012-08-28 03:00:00,85.9415
2012-08-28 04:00:00,89.6544
2012-08-28 05:00:00,121.506
2012-08-28 06:00:00,103.826
2012-08-28 07:00:00,134.346
2012-08-28 08:00:00,536.07
2012-08-28 09:00:00,167.93
2012-08-28 10:00:00,255.038
2012-08-28 11:00:00,241.073
2012-08-28 12:00:00,233.993
2012-08-28 13:00:00,243.586
2012-08-28 14:00:00,258.025
2012-08-28 15:00:00,258.025
2012-08-28 16:00:00,270.495
2012-08-28 17:00:00,613.32
2012-08-28 18:00:00,670.648
2012-08-28 19:00:00,270.92
2012-08-28 20:00:00,258.363
2012-08-28 21:00:00,240.447
2012-08-28 22:00:00,185.961
2012-08-28 23:00:00,148.598
2012-08-29 00:00:00,126.931
2012-08-29 01:00:00,147.9
2012-08-29 02:00:00,109.609
2012-08-29 03:00:00,109.609
2012-08-29 04:00:00,123.602
2012-08-29 05:00:00,116.326
2012-08-29 06:00:00,116.326
2012-08-29 07:00:00,148.598
2012-08-29 08:00:00,609.209
2012-08-29 09:00:00,218.882
2012-08-29 10:00:00,263.618
2012-08-29 11:00:00,240.447
2012-08-29 12:00:00,258.535
2012-08-29 13:00:00,240.447
2012-08-29 14:00:00,258.535
2012-08-29 15:00:00,282.479
2012-08-29 16:00:00,280.103
2012-08-29 17:00:00,673.528
2012-08-29 18:00:00,673.316
2012-08-29 19:00:00,218.882
2012-08-29 20:00:00,148.598
2012-08-29 21:00:00,204.119
2012-08-29 22:00:00,171.763
2012-08-29 23:00:00,148.598
2012-08-30 00:00:00,126.931
2012-08-30 01:00:00,148.598
2012-08-30 02:00:00,95.1688
2012-08-30 03:00:00,95.1688
2012-08-30 04:00:00,95.1688
2012-08-30 05:00:00,95.1688
2012-08-30 06:00:00,107.673
2012-08-30 07:00:00,98.352
2012-08-30 08:00:00,589.454
2012-08-30 09:00:00,162.796
2012-08-30 10:00:00,193.446
2012-08-30 11:00:00,258.535
2012-08-30 12:00:00,265.664
2012-08-30 13:00:00,258.363
2012-08-30 14:00:00,258.363
2012-08-30 15:00:00,251.148
2012-08-30 16:00:00,258.45
2012-08-30 17:00:00,673.528
2012-08-30 18:00:00,673.528
2012-08-30 19:00:00,258.363
2012-08-30 20:00:00,255.038
2012-08-30 21:00:00,197.945
2012-08-30 22:00:00,141.129
2012-08-30 23:00:00,122.299
2012-08-31 00:00:00,99.4952
2012-08-31 01:00:00,99.4952
2012-08-31 02:00:00,85.9415
2012-08-31 03:00:00,85.9415
2012-08-31 04:00:00,85.9415
2012-08-31 05:00:00,95.7823
2012-08-31 06:00:00,110.172
2012-08-31 07:00:00,90.9862
2012-08-31 08:00:00,589.454
2012-08-31 09:00:00,220.237
2012-08-31 10:00:00,222.118
2012-08-31 11:00:00,258.025
2012-08-31 12:00:00,286.077
2012-08-31 13:00:00,258.025
2012-08-31 14:00:00,310.529
2012-08-31 15:00:00,258.025
2012-08-31 16:00:00,272.889
2012-08-31 17:00:00,619.797
2012-08-31 18:00:00,653.482
2012-08-31 19:00:00,243.601
2012-08-31 20:00:00,243.601
2012-08-31 21:00:00,255.038
2012-08-31 22:00:00,255.038
2012-08-31 23:00:00,249.783
2012-09-20 00:00:00,104.656
2012-09-20 01:00:00,101.637
2012-09-20 02:00:00,96.946
2012-09-20 03:00:00,94.6596
2012-09-20 04:00:00,99.3507
2012-09-20 05:00:00,99.3507
2012-09-20 06:00:00,94.6596
2012-09-20 07:00:00,99.3507
2012-09-20 08:00:00,597.596
2012-09-20 09:00:00,144.35
2012-09-20 10:00:00,169.685
2012-09-20 11:00:00,249.381
2012-09-20 12:00:00,274.598
2012-09-20 13:00:00,251.864
2012-09-20 14:00:00,246.627
2012-09-20 15:00:00,246.627
2012-09-20 16:00:00,246.627
2012-09-20 17:00:00,621.231
2012-09-20 18:00:00,621.231
2012-09-20 19:00:00,167.451
2012-09-20 20:00:00,134.883
2012-09-20 21:00:00,137.014
2012-09-20 22:00:00,122.193
2012-09-20 23:00:00,129.88
2012-09-21 00:00:00,108.911
2012-09-21 01:00:00,108.911
2012-09-21 02:00:00,108.911
2012-09-21 03:00:00,101.211
2012-09-21 04:00:00,101.211
2012-09-21 05:00:00,96.4447
2012-09-21 06:00:00,101.211
2012-09-21 07:00:00,105.467
2012-09-21 08:00:00,601.851
2012-09-21 09:00:00,134.883
2012-09-21 10:00:00,183.085
2012-09-21 11:00:00,186.21
2012-09-21 12:00:00,186.21
2012-09-21 13:00:00,218.882
2012-09-21 14:00:00,218.882
2012-09-21 15:00:00,218.882
2012-09-21 16:00:00,218.882
2012-09-21 17:00:00,606.027
2012-09-21 18:00:00,609.209
2012-09-21 19:00:00,186.21
2012-09-21 20:00:00,150.032
2012-09-21 21:00:00,123.602
2012-09-21 22:00:00,116.326
2012-09-21 23:00:00,123.602
2012-09-22 00:00:00,126.592
2012-09-22 01:00:00,123.646
2012-09-22 02:00:00,108.632
2012-09-22 03:00:00,123.646
2012-09-22 04:00:00,123.646
2012-09-22 05:00:00,123.646
2012-09-22 06:00:00,123.646
2012-09-22 07:00:00,123.646
2012-09-22 08:00:00,204.989
2012-09-22 09:00:00,160.565
2012-09-22 10:00:00,219.647
2012-09-22 11:00:00,232.698
2012-09-22 12:00:00,330.502
2012-09-22 13:00:00,378.127
2012-09-22 14:00:00,386.279
2012-09-22 15:00:00,419.197
2012-09-22 16:00:00,345.209
2012-09-22 17:00:00,401.716
2012-09-22 18:00:00,401.716
2012-09-22 19:00:00,220.025
2012-09-22 20:00:00,323.018
2012-09-22 21:00:00,219.647
2012-09-22 22:00:00,203.851
2012-09-22 23:00:00,294.17
2012-09-23 00:00:00,528.698
2012-09-23 01:00:00,231.929
2012-09-23 02:00:00,343.658
2012-09-23 03:00:00,229.425
2012-09-23 04:00:00,230.1
2012-09-23 05:00:00,200.485
2012-09-23 06:00:00,200.485
2012-09-23 07:00:00,200.485
2012-09-23 08:00:00,323.888
2012-09-23 09:00:00,243.82
2012-09-23 10:00:00,406.363
2012-09-23 11:00:00,420.375
2012-09-23 12:00:00,454.833
2012-09-23 13:00:00,520.81
2012-09-23 14:00:00,520.81
2012-09-23 15:00:00,533.482
2012-09-23 16:00:00,528.698
2012-09-23 17:00:00,389.004
2012-09-23 18:00:00,431.009
2012-09-23 19:00:00,442.953
2012-09-23 20:00:00,442.953
2012-09-23 21:00:00,309.867
2012-09-23 22:00:00,328.854
2012-09-23 23:00:00,206.256
2012-09-24 00:00:00,158.04
2012-09-24 01:00:00,155.908
2012-09-24 02:00:00,166.924
2012-09-24 03:00:00,158.04
2012-09-24 04:00:00,155.908
2012-09-24 05:00:00,155.908
2012-09-24 06:00:00,224.452
2012-09-24 07:00:00,155.908
2012-09-24 08:00:00,609.276
2012-09-24 09:00:00,217.819
2012-09-24 10:00:00,231.639
2012-09-24 11:00:00,317.524
2012-09-24 12:00:00,285.374
2012-09-24 13:00:00,316.717
2012-09-24 14:00:00,349.64
2012-09-24 15:00:00,349.64
2012-09-24 16:00:00,311.677
2012-09-24 17:00:00,669.332
2012-09-24 18:00:00,626.628
2012-09-24 19:00:00,318.687
2012-09-24 20:00:00,215.688
2012-09-24 21:00:00,212.701
2012-09-24 22:00:00,214.832
2012-09-24 23:00:00,155.908
2012-09-25 00:00:00,158.04
2012-09-25 01:00:00,155.908
2012-09-25 02:00:00,138.127
2012-09-25 03:00:00,155.908
2012-09-25 04:00:00,155.908
2012-09-25 05:00:00,138.127
2012-09-25 06:00:00,140.259
2012-09-25 07:00:00,140.259
2012-09-25 08:00:00,531.595
2012-09-25 09:00:00,217.819
2012-09-25 10:00:00,205.177
2012-09-25 11:00:00,257.975
2012-09-25 12:00:00,270.739
2012-09-25 13:00:00,283.394
2012-09-25 14:00:00,307.478
2012-09-25 15:00:00,307.478
2012-09-25 16:00:00,307.478
2012-09-25 17:00:00,664.24
2012-09-25 18:00:00,679.445
2012-09-25 19:00:00,256.603
2012-09-25 20:00:00,365.77
2012-09-25 21:00:00,365.77
2012-09-25 22:00:00,365.77
2012-09-25 23:00:00,365.77
2012-09-26 00:00:00,224.366
2012-09-26 01:00:00,224.366
2012-09-26 02:00:00,224.366
2012-09-26 03:00:00,224.366
2012-09-26 04:00:00,173.577
2012-09-26 05:00:00,173.577
2012-09-26 06:00:00,172.955
2012-09-26 07:00:00,148.458
2012-09-26 08:00:00,577.267
2012-09-26 09:00:00,365.77
2012-09-26 10:00:00,219.651
2012-09-26 11:00:00,368.894
2012-09-26 12:00:00,368.894
2012-09-26 13:00:00,395.128
2012-09-26 14:00:00,330.612
2012-09-26 15:00:00,330.612
2012-09-26 16:00:00,337.913
2012-09-26 17:00:00,676.972
2012-09-26 18:00:00,718.532
2012-09-26 19:00:00,311.552
2012-09-26 20:00:00,335.84
2012-09-26 21:00:00,368.894
2012-09-26 22:00:00,363.689
2012-09-26 23:00:00,194.778
2012-09-27 00:00:00,173.362
2012-09-27 01:00:00,173.362
2012-09-27 02:00:00,173.362
2012-09-27 03:00:00,152.535
2012-09-27 04:00:00,70.0882
2012-09-27 05:00:00,139.938
2012-09-27 06:00:00,79.437
2012-09-27 07:00:00,152.535
2012-09-27 08:00:00,680.755
2012-09-27 09:00:00,349.288
2012-09-27 10:00:00,271.067
2012-09-27 11:00:00,271.067
2012-09-27 12:00:00,303.23
2012-09-27 13:00:00,319.456
2012-09-27 14:00:00,319.456
2012-09-27 15:00:00,319.456
2012-09-27 16:00:00,354.644
2012-09-27 17:00:00,651.218
2012-09-27 18:00:00,680.755
2012-09-27 19:00:00,363.639
2012-09-27 20:00:00,370.767
2012-09-27 21:00:00,178.227
2012-09-27 22:00:00,178.227
2012-09-27 23:00:00,178.227
2012-09-28 00:00:00,150.813
2012-09-28 01:00:00,118.615
2012-09-28 02:00:00,150.813
2012-09-28 03:00:00,178.958
2012-09-28 04:00:00,101.517
2012-09-28 05:00:00,79.437
2012-09-28 06:00:00,79.824
2012-09-28 07:00:00,79.824
2012-09-28 08:00:00,540.74
2012-09-28 09:00:00,178.958
2012-09-28 10:00:00,191.555
2012-09-28 11:00:00,331.9
2012-09-28 12:00:00,271.067
2012-09-28 13:00:00,271.067
2012-09-28 14:00:00,271.067
2012-09-28 15:00:00,285.317
2012-09-28 16:00:00,274.794
2012-09-28 17:00:00,670.972
2012-09-28 18:00:00,682.684
2012-09-28 19:00:00,252.65
2012-09-28 20:00:00,263.173
2012-09-28 21:00:00,263.173
2012-09-28 22:00:00,251.507
2012-09-28 23:00:00,220.055
2012-09-29 00:00:00,262.03
2012-09-29 01:00:00,262.03
2012-09-29 02:00:00,291.646
2012-09-29 03:00:00,249.358
2012-09-29 04:00:00,262.03
2012-09-29 05:00:00,187.593
2012-09-29 06:00:00,200.266
2012-09-29 07:00:00,174.368
2012-09-29 08:00:00,313.801
2012-09-29 09:00:00,187.593
2012-09-29 10:00:00,291.646
2012-09-29 11:00:00,260.362
2012-09-29 12:00:00,515.088
2012-09-29 13:00:00,515.088
2012-09-29 14:00:00,515.088
2012-09-29 15:00:00,475.643
2012-09-29 16:00:00,515.088
2012-09-29 17:00:00,504.019
2012-09-29 18:00:00,418.951
2012-09-29 19:00:00,278.973
2012-09-29 20:00:00,278.973
2012-09-29 21:00:00,276.842
2012-09-29 22:00:00,185.462
2012-09-29 23:00:00,202.762
2012-09-30 00:00:00,202.762
2012-09-30 01:00:00,202.762
2012-09-30 02:00:00,172.237
2012-09-30 03:00:00,155.908
2012-09-30 04:00:00,155.908
2012-09-30 05:00:00,155.908
2012-09-30 06:00:00,155.908
2012-09-30 07:00:00,138.127
2012-09-30 08:00:00,245.756
2012-09-30 09:00:00,229.926
2012-09-30 10:00:00,370.818
2012-09-30 11:00:00,480.428
2012-09-30 12:00:00,515.088
2012-09-30 13:00:00,515.088
2012-09-30 14:00:00,515.088
2012-09-30 15:00:00,556.304
2012-09-30 16:00:00,561.089
